,Unnamed: 0,word,version,vid,vid_name,i,V,A,D
788,1954,upset,2,10,1791.mp4,14593,0.071,0.68,0.33
789,1966,upset,2,10,1791.mp4,14593,0.071,0.68,0.33
790,1968,upset,2,10,1791.mp4,14593,0.071,0.68,0.33
791,2163,upset,2,11,2120.mp4,14593,0.071,0.68,0.33
792,2184,upset,2,11,2120.mp4,14593,0.071,0.68,0.33
793,2219,upset,1,12,2090.mp4,14593,0.071,0.68,0.33
794,2350,upset,2,12,2090.mp4,14593,0.071,0.68,0.33
795,2361,upset,2,12,2090.mp4,14593,0.071,0.68,0.33
796,2520,upset,2,13,0523.mp4,14593,0.071,0.68,0.33
797,2563,upset,2,13,0523.mp4,14593,0.071,0.68,0.33
798,3123,upset,2,16,0208.mp4,14593,0.071,0.68,0.33
799,3127,upset,2,16,0208.mp4,14593,0.071,0.68,0.33
800,3139,upset,2,16,0208.mp4,14593,0.071,0.68,0.33
801,3167,upset,2,16,0208.mp4,14593,0.071,0.68,0.33
802,3564,upset,2,18,1610.mp4,14593,0.071,0.68,0.33
803,3702,upset,2,19,0532.mp4,14593,0.071,0.68,0.33
804,3722,upset,2,19,0532.mp4,14593,0.071,0.68,0.33
805,3765,upset,2,19,0532.mp4,14593,0.071,0.68,0.33
806,4111,upset,2,21,0059.mp4,14593,0.071,0.68,0.33
807,4122,upset,2,21,0059.mp4,14593,0.071,0.68,0.33
808,4127,upset,2,21,0059.mp4,14593,0.071,0.68,0.33
809,4523,upset,2,23,1292.mp4,14593,0.071,0.68,0.33
810,4539,upset,2,23,1292.mp4,14593,0.071,0.68,0.33
811,4924,upset,2,25,1544.mp4,14593,0.071,0.68,0.33
812,4983,upset,2,25,1544.mp4,14593,0.071,0.68,0.33
813,165,delight,2,1,1826.mp4,3467,0.935,0.688333333,0.658666667
814,179,delight,2,1,1826.mp4,3467,0.935,0.688333333,0.658666667
815,749,delight,2,4,0570.mp4,3467,0.935,0.688333333,0.658666667
816,1011,delight,1,6,1210.mp4,3467,0.935,0.688333333,0.658666667
817,1196,delight,2,6,1210.mp4,3467,0.935,0.688333333,0.658666667
818,1556,delight,2,8,1567.mp4,3467,0.935,0.688333333,0.658666667
819,2924,delight,2,15,0510.mp4,3467,0.935,0.688333333,0.658666667
820,3523,delight,2,18,1610.mp4,3467,0.935,0.688333333,0.658666667
821,4399,delight,2,22,0540.mp4,3467,0.935,0.688333333,0.658666667
822,4762,delight,2,24,0088.mp4,3467,0.935,0.688333333,0.658666667
823,166,amaz,2,1,1826.mp4,377,0.837,0.81475,0.701
824,568,amaz,2,3,1703.mp4,377,0.837,0.81475,0.701
825,2167,amaz,2,11,2120.mp4,377,0.837,0.81475,0.701
826,2697,amaz,1,14,1037.mp4,377,0.837,0.81475,0.701
827,2711,amaz,2,14,1037.mp4,377,0.837,0.81475,0.701
828,2725,amaz,2,14,1037.mp4,377,0.837,0.81475,0.701
829,2753,amaz,2,14,1037.mp4,377,0.837,0.81475,0.701
830,2781,amaz,2,14,1037.mp4,377,0.837,0.81475,0.701
831,2793,amaz,2,14,1037.mp4,377,0.837,0.81475,0.701
832,2913,amaz,2,15,0510.mp4,377,0.837,0.81475,0.701
833,2993,amaz,2,15,0510.mp4,377,0.837,0.81475,0.701
834,4213,amaz,1,22,0540.mp4,377,0.837,0.81475,0.701
835,4312,amaz,2,22,0540.mp4,377,0.837,0.81475,0.701
836,4353,amaz,2,22,0540.mp4,377,0.837,0.81475,0.701
837,4387,amaz,2,22,0540.mp4,377,0.837,0.81475,0.701
838,4389,amaz,2,22,0540.mp4,377,0.837,0.81475,0.701
839,4569,amaz,2,23,1292.mp4,377,0.837,0.81475,0.701
840,4580,amaz,2,23,1292.mp4,377,0.837,0.81475,0.701
841,170,sad,2,1,1826.mp4,11494,0.1385,0.3105,0.1565
842,468,sad,1,3,1703.mp4,11494,0.1385,0.3105,0.1565
843,519,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
844,522,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
845,529,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
846,530,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
847,532,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
848,557,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
849,564,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
850,573,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
851,591,sad,2,3,1703.mp4,11494,0.1385,0.3105,0.1565
852,710,sad,2,4,0570.mp4,11494,0.1385,0.3105,0.1565
853,715,sad,2,4,0570.mp4,11494,0.1385,0.3105,0.1565
854,773,sad,2,4,0570.mp4,11494,0.1385,0.3105,0.1565
855,972,sad,2,5,0187.mp4,11494,0.1385,0.3105,0.1565
856,1116,sad,2,6,1210.mp4,11494,0.1385,0.3105,0.1565
857,1172,sad,2,6,1210.mp4,11494,0.1385,0.3105,0.1565
858,1227,sad,1,7,1169.mp4,11494,0.1385,0.3105,0.1565
859,1300,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
860,1310,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
861,1315,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
862,1325,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
863,1345,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
864,1360,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
865,1367,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
866,1369,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
867,1383,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
868,1389,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
869,1390,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
870,1395,sad,2,7,1169.mp4,11494,0.1385,0.3105,0.1565
871,1563,sad,2,8,1567.mp4,11494,0.1385,0.3105,0.1565
872,1638,sad,1,9,1768.mp4,11494,0.1385,0.3105,0.1565
873,1668,sad,1,9,1768.mp4,11494,0.1385,0.3105,0.1565
874,1736,sad,2,9,1768.mp4,11494,0.1385,0.3105,0.1565
875,1750,sad,2,9,1768.mp4,11494,0.1385,0.3105,0.1565
876,1770,sad,2,9,1768.mp4,11494,0.1385,0.3105,0.1565
877,1789,sad,2,9,1768.mp4,11494,0.1385,0.3105,0.1565
878,1933,sad,2,10,1791.mp4,11494,0.1385,0.3105,0.1565
879,2087,sad,1,11,2120.mp4,11494,0.1385,0.3105,0.1565
880,2774,sad,2,14,1037.mp4,11494,0.1385,0.3105,0.1565
881,2919,sad,2,15,0510.mp4,11494,0.1385,0.3105,0.1565
882,2972,sad,2,15,0510.mp4,11494,0.1385,0.3105,0.1565
883,2988,sad,2,15,0510.mp4,11494,0.1385,0.3105,0.1565
884,3027,sad,1,16,0208.mp4,11494,0.1385,0.3105,0.1565
885,3037,sad,1,16,0208.mp4,11494,0.1385,0.3105,0.1565
886,3104,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
887,3113,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
888,3119,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
889,3121,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
890,3126,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
891,3150,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
892,3163,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
893,3165,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
894,3170,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
895,3175,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
896,3191,sad,2,16,0208.mp4,11494,0.1385,0.3105,0.1565
897,3346,sad,2,17,0927.mp4,11494,0.1385,0.3105,0.1565
898,3504,sad,2,18,1610.mp4,11494,0.1385,0.3105,0.1565
899,3669,sad,1,19,0532.mp4,11494,0.1385,0.3105,0.1565
900,3734,sad,2,19,0532.mp4,11494,0.1385,0.3105,0.1565
901,3736,sad,2,19,0532.mp4,11494,0.1385,0.3105,0.1565
902,3754,sad,2,19,0532.mp4,11494,0.1385,0.3105,0.1565
903,3771,sad,2,19,0532.mp4,11494,0.1385,0.3105,0.1565
904,3788,sad,2,19,0532.mp4,11494,0.1385,0.3105,0.1565
905,3794,sad,2,19,0532.mp4,11494,0.1385,0.3105,0.1565
906,4019,sad,1,21,0059.mp4,11494,0.1385,0.3105,0.1565
907,4026,sad,1,21,0059.mp4,11494,0.1385,0.3105,0.1565
908,4110,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
909,4115,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
910,4120,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
911,4126,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
912,4130,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
913,4135,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
914,4142,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
915,4157,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
916,4160,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
917,4165,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
918,4170,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
919,4176,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
920,4188,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
921,4190,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
922,4195,sad,2,21,0059.mp4,11494,0.1385,0.3105,0.1565
923,4512,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
924,4521,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
925,4534,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
926,4554,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
927,4563,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
928,4574,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
929,4587,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
930,4598,sad,2,23,1292.mp4,11494,0.1385,0.3105,0.1565
931,4732,sad,2,24,0088.mp4,11494,0.1385,0.3105,0.1565
932,4792,sad,2,24,0088.mp4,11494,0.1385,0.3105,0.1565
933,4934,sad,2,25,1544.mp4,11494,0.1385,0.3105,0.1565
934,4946,sad,2,25,1544.mp4,11494,0.1385,0.3105,0.1565
935,4973,sad,2,25,1544.mp4,11494,0.1385,0.3105,0.1565
936,4990,sad,2,25,1544.mp4,11494,0.1385,0.3105,0.1565
937,172,cold,2,1,1826.mp4,2571,0.2455,0.504,0.3875
938,611,cold,1,4,0570.mp4,2571,0.2455,0.504,0.3875
939,619,cold,1,4,0570.mp4,2571,0.2455,0.504,0.3875
940,659,cold,1,4,0570.mp4,2571,0.2455,0.504,0.3875
941,662,cold,1,4,0570.mp4,2571,0.2455,0.504,0.3875
942,668,cold,1,4,0570.mp4,2571,0.2455,0.504,0.3875
943,685,cold,1,4,0570.mp4,2571,0.2455,0.504,0.3875
944,693,cold,1,4,0570.mp4,2571,0.2455,0.504,0.3875
945,731,cold,2,4,0570.mp4,2571,0.2455,0.504,0.3875
946,784,cold,2,4,0570.mp4,2571,0.2455,0.504,0.3875
947,932,cold,2,5,0187.mp4,2571,0.2455,0.504,0.3875
948,1437,cold,1,8,1567.mp4,2571,0.2455,0.504,0.3875
949,1487,cold,1,8,1567.mp4,2571,0.2455,0.504,0.3875
950,1951,cold,2,10,1791.mp4,2571,0.2455,0.504,0.3875
951,174,hate,2,1,1826.mp4,6102,0.061666667,0.813666667,0.431333333
952,589,hate,2,3,1703.mp4,6102,0.061666667,0.813666667,0.431333333
953,1971,hate,2,10,1791.mp4,6102,0.061666667,0.813666667,0.431333333
954,175,awe,2,1,1826.mp4,871,0.4165,0.757,0.3305
955,376,awe,2,2,1693.mp4,871,0.4165,0.757,0.3305
956,4376,awe,2,22,0540.mp4,871,0.4165,0.757,0.3305
957,180,fascin,2,1,1826.mp4,4778,0.8825,0.74675,0.80225
958,2923,fascin,2,15,0510.mp4,4778,0.8825,0.74675,0.80225
959,2983,fascin,2,15,0510.mp4,4778,0.8825,0.74675,0.80225
960,189,pleasur,2,1,1826.mp4,10037,0.927666667,0.641,0.685333333
961,3415,pleasur,1,18,1610.mp4,10037,0.927666667,0.641,0.685333333
962,3425,pleasur,1,18,1610.mp4,10037,0.927666667,0.641,0.685333333
963,3432,pleasur,1,18,1610.mp4,10037,0.927666667,0.641,0.685333333
964,3459,pleasur,1,18,1610.mp4,10037,0.927666667,0.641,0.685333333
965,3475,pleasur,1,18,1610.mp4,10037,0.927666667,0.641,0.685333333
966,198,greed,2,1,1826.mp4,5805,0.173,0.78,0.528
967,1386,greed,2,7,1169.mp4,5805,0.173,0.78,0.528
968,201,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
969,207,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
970,211,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
971,215,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
972,222,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
973,234,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
974,236,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
975,245,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
976,251,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
977,260,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
978,272,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
979,281,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
980,292,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
981,295,flag,1,2,1693.mp4,4994,0.5565,0.4485,0.5225
982,202,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
983,208,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
984,214,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
985,216,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
986,233,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
987,237,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
988,240,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
989,247,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
990,253,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
991,262,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
992,277,soldier,1,2,1693.mp4,12459,0.392,0.708,0.768
993,203,proud,1,2,1693.mp4,10508,0.906,0.7,0.873
994,320,proud,2,2,1693.mp4,10508,0.906,0.7,0.873
995,330,proud,2,2,1693.mp4,10508,0.906,0.7,0.873
996,336,proud,2,2,1693.mp4,10508,0.906,0.7,0.873
997,350,proud,2,2,1693.mp4,10508,0.906,0.7,0.873
998,357,proud,2,2,1693.mp4,10508,0.906,0.7,0.873
999,385,proud,2,2,1693.mp4,10508,0.906,0.7,0.873
1000,390,proud,2,2,1693.mp4,10508,0.906,0.7,0.873
1001,793,proud,2,4,0570.mp4,10508,0.906,0.7,0.873
1002,1137,proud,2,6,1210.mp4,10508,0.906,0.7,0.873
1003,1154,proud,2,6,1210.mp4,10508,0.906,0.7,0.873
1004,1157,proud,2,6,1210.mp4,10508,0.906,0.7,0.873
1005,1191,proud,2,6,1210.mp4,10508,0.906,0.7,0.873
1006,1338,proud,2,7,1169.mp4,10508,0.906,0.7,0.873
1007,4393,proud,2,22,0540.mp4,10508,0.906,0.7,0.873
1008,4628,proud,1,24,0088.mp4,10508,0.906,0.7,0.873
1009,204,countri,1,2,1693.mp4,3011,0.698,0.394,0.693
1010,205,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1011,212,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1012,220,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1013,226,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1014,230,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1015,238,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1016,248,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1017,255,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1018,261,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1019,265,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1020,270,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1021,275,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1022,290,war,1,2,1693.mp4,14934,0.022,0.892,0.727
1023,333,war,2,2,1693.mp4,14934,0.022,0.892,0.727
1024,209,windi,1,2,1693.mp4,15149,0.33,0.541,0.528
1025,4407,windi,1,23,1292.mp4,15149,0.33,0.541,0.528
1026,210,inspir,1,2,1693.mp4,6992,0.9375,0.66225,0.771
1027,335,inspir,2,2,1693.mp4,6992,0.9375,0.66225,0.771
1028,346,inspir,2,2,1693.mp4,6992,0.9375,0.66225,0.771
1029,735,inspir,2,4,0570.mp4,6992,0.9375,0.66225,0.771
1030,1138,inspir,2,6,1210.mp4,6992,0.9375,0.66225,0.771
1031,1335,inspir,2,7,1169.mp4,6992,0.9375,0.66225,0.771
1032,1907,inspir,2,10,1791.mp4,6992,0.9375,0.66225,0.771
1033,1935,inspir,2,10,1791.mp4,6992,0.9375,0.66225,0.771
1034,2712,inspir,2,14,1037.mp4,6992,0.9375,0.66225,0.771
1035,2735,inspir,2,14,1037.mp4,6992,0.9375,0.66225,0.771
1036,2757,inspir,2,14,1037.mp4,6992,0.9375,0.66225,0.771
1037,3335,inspir,2,17,0927.mp4,6992,0.9375,0.66225,0.771
1038,4166,inspir,2,21,0059.mp4,6992,0.9375,0.66225,0.771
1039,4336,inspir,2,22,0540.mp4,6992,0.9375,0.66225,0.771
1040,4363,inspir,2,22,0540.mp4,6992,0.9375,0.66225,0.771
1041,4736,inspir,2,24,0088.mp4,6992,0.9375,0.66225,0.771
1042,4964,inspir,2,25,1544.mp4,6992,0.9375,0.66225,0.771
1043,219,armi,1,2,1693.mp4,669,0.417,0.759,0.902
1044,263,armi,1,2,1693.mp4,669,0.417,0.759,0.902
1045,223,japan,1,2,1693.mp4,7193,0.667,0.482,0.58
1046,224,win,1,2,1693.mp4,15143,0.943666667,0.745,0.896666667
1047,1016,win,1,6,1210.mp4,15143,0.943666667,0.745,0.896666667
1048,1059,win,1,6,1210.mp4,15143,0.943666667,0.745,0.896666667
1049,1089,win,1,6,1210.mp4,15143,0.943666667,0.745,0.896666667
1050,1099,win,1,6,1210.mp4,15143,0.943666667,0.745,0.896666667
1051,1434,win,1,8,1567.mp4,15143,0.943666667,0.745,0.896666667
1052,1471,win,1,8,1567.mp4,15143,0.943666667,0.745,0.896666667
1053,1477,win,1,8,1567.mp4,15143,0.943666667,0.745,0.896666667
1054,4209,win,1,22,0540.mp4,15143,0.943666667,0.745,0.896666667
1055,4233,win,1,22,0540.mp4,15143,0.943666667,0.745,0.896666667
1056,4236,win,1,22,0540.mp4,15143,0.943666667,0.745,0.896666667
1057,4243,win,1,22,0540.mp4,15143,0.943666667,0.745,0.896666667
1058,4289,win,1,22,0540.mp4,15143,0.943666667,0.745,0.896666667
1059,4290,win,1,22,0540.mp4,15143,0.943666667,0.745,0.896666667
1060,4602,win,1,24,0088.mp4,15143,0.943666667,0.745,0.896666667
1061,4612,win,1,24,0088.mp4,15143,0.943666667,0.745,0.896666667
1062,4622,win,1,24,0088.mp4,15143,0.943666667,0.745,0.896666667
1063,4634,win,1,24,0088.mp4,15143,0.943666667,0.745,0.896666667
1064,4644,win,1,24,0088.mp4,15143,0.943666667,0.745,0.896666667
1065,4669,win,1,24,0088.mp4,15143,0.943666667,0.745,0.896666667
1066,4672,win,1,24,0088.mp4,15143,0.943666667,0.745,0.896666667
1067,225,help,1,2,1693.mp4,6217,0.7445,0.404,0.5825
1068,661,help,1,4,0570.mp4,6217,0.7445,0.404,0.5825
1069,666,help,1,4,0570.mp4,6217,0.7445,0.404,0.5825
1070,1204,help,1,7,1169.mp4,6217,0.7445,0.404,0.5825
1071,1218,help,1,7,1169.mp4,6217,0.7445,0.404,0.5825
1072,1247,help,1,7,1169.mp4,6217,0.7445,0.404,0.5825
1073,1285,help,1,7,1169.mp4,6217,0.7445,0.404,0.5825
1074,227,team,1,2,1693.mp4,13471,0.708,0.461,0.688
1075,1000,team,1,6,1210.mp4,13471,0.708,0.461,0.688
1076,1023,team,1,6,1210.mp4,13471,0.708,0.461,0.688
1077,1025,team,1,6,1210.mp4,13471,0.708,0.461,0.688
1078,1040,team,1,6,1210.mp4,13471,0.708,0.461,0.688
1079,1077,team,1,6,1210.mp4,13471,0.708,0.461,0.688
1080,1097,team,1,6,1210.mp4,13471,0.708,0.461,0.688
1081,1186,team,2,6,1210.mp4,13471,0.708,0.461,0.688
1082,1532,team,2,8,1567.mp4,13471,0.708,0.461,0.688
1083,1586,team,2,8,1567.mp4,13471,0.708,0.461,0.688
1084,228,brother,1,2,1693.mp4,1678,0.87,0.3705,0.5935
1085,229,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1086,242,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1087,244,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1088,256,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1089,264,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1090,276,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1091,291,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1092,296,victori,1,2,1693.mp4,14786,0.911,0.8105,0.9385
1093,355,victori,2,2,1693.mp4,14786,0.911,0.8105,0.9385
1094,1029,victori,1,6,1210.mp4,14786,0.911,0.8105,0.9385
1095,1030,victori,1,6,1210.mp4,14786,0.911,0.8105,0.9385
1096,1043,victori,1,6,1210.mp4,14786,0.911,0.8105,0.9385
1097,1054,victori,1,6,1210.mp4,14786,0.911,0.8105,0.9385
1098,1058,victori,1,6,1210.mp4,14786,0.911,0.8105,0.9385
1099,1078,victori,1,6,1210.mp4,14786,0.911,0.8105,0.9385
1100,1106,victori,2,6,1210.mp4,14786,0.911,0.8105,0.9385
1101,1428,victori,1,8,1567.mp4,14786,0.911,0.8105,0.9385
1102,1444,victori,1,8,1567.mp4,14786,0.911,0.8105,0.9385
1103,1557,victori,2,8,1567.mp4,14786,0.911,0.8105,0.9385
1104,2111,victori,2,11,2120.mp4,14786,0.911,0.8105,0.9385
1105,4225,victori,1,22,0540.mp4,14786,0.911,0.8105,0.9385
1106,4231,victori,1,22,0540.mp4,14786,0.911,0.8105,0.9385
1107,4244,victori,1,22,0540.mp4,14786,0.911,0.8105,0.9385
1108,4310,victori,2,22,0540.mp4,14786,0.911,0.8105,0.9385
1109,4324,victori,2,22,0540.mp4,14786,0.911,0.8105,0.9385
1110,4643,victori,1,24,0088.mp4,14786,0.911,0.8105,0.9385
1111,4674,victori,1,24,0088.mp4,14786,0.911,0.8105,0.9385
1112,231,independ,1,2,1693.mp4,6809,0.8905,0.5515,0.8915
1113,3957,independ,2,20,1372.mp4,6809,0.8905,0.5515,0.8915
1114,239,work,1,2,1693.mp4,15228,0.73475,0.54375,0.682
1115,439,work,1,3,1703.mp4,15228,0.73475,0.54375,0.682
1116,483,work,1,3,1703.mp4,15228,0.73475,0.54375,0.682
1117,243,man,1,2,1693.mp4,8032,0.551,0.588,0.484
1118,437,man,1,3,1703.mp4,8032,0.551,0.588,0.484
1119,644,man,1,4,0570.mp4,8032,0.551,0.588,0.484
1120,1241,man,1,7,1169.mp4,8032,0.551,0.588,0.484
1121,1244,man,1,7,1169.mp4,8032,0.551,0.588,0.484
1122,1419,man,1,8,1567.mp4,8032,0.551,0.588,0.484
1123,2672,man,1,14,1037.mp4,8032,0.551,0.588,0.484
1124,2894,man,1,15,0510.mp4,8032,0.551,0.588,0.484
1125,3271,man,1,17,0927.mp4,8032,0.551,0.588,0.484
1126,3281,man,1,17,0927.mp4,8032,0.551,0.588,0.484
1127,3423,man,1,18,1610.mp4,8032,0.551,0.588,0.484
1128,3434,man,1,18,1610.mp4,8032,0.551,0.588,0.484
1129,3473,man,1,18,1610.mp4,8032,0.551,0.588,0.484
1130,3480,man,1,18,1610.mp4,8032,0.551,0.588,0.484
1131,3683,man,1,19,0532.mp4,8032,0.551,0.588,0.484
1132,4200,man,1,22,0540.mp4,8032,0.551,0.588,0.484
1133,4640,man,1,24,0088.mp4,8032,0.551,0.588,0.484
1134,4843,man,1,25,1544.mp4,8032,0.551,0.588,0.484
1135,246,hoist,1,2,1693.mp4,6344,0.521,0.52,0.458
1136,249,patriot,1,2,1693.mp4,9620,0.784666667,0.593,0.889
1137,349,patriot,2,2,1693.mp4,9620,0.784666667,0.593,0.889
1138,356,patriot,2,2,1693.mp4,9620,0.784666667,0.593,0.889
1139,258,freedom,1,2,1693.mp4,5272,0.969,0.544,0.905
1140,259,democraci,1,2,1693.mp4,3490,0.68,0.5,0.84
1141,267,histor,1,2,1693.mp4,6320,0.7345,0.415,0.8085
1142,268,danger,1,2,1693.mp4,3303,0.072333333,0.931333333,0.631666667
1143,279,danger,1,2,1693.mp4,3303,0.072333333,0.931333333,0.631666667
1144,1665,danger,1,9,1768.mp4,3303,0.072333333,0.931333333,0.631666667
1145,2057,danger,1,11,2120.mp4,3303,0.072333333,0.931333333,0.631666667
1146,2061,danger,1,11,2120.mp4,3303,0.072333333,0.931333333,0.631666667
1147,2067,danger,1,11,2120.mp4,3303,0.072333333,0.931333333,0.631666667
1148,2078,danger,1,11,2120.mp4,3303,0.072333333,0.931333333,0.631666667
1149,2131,danger,2,11,2120.mp4,3303,0.072333333,0.931333333,0.631666667
1150,2132,danger,2,11,2120.mp4,3303,0.072333333,0.931333333,0.631666667
1151,2330,danger,2,12,2090.mp4,3303,0.072333333,0.931333333,0.631666667
1152,2619,danger,1,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1153,2646,danger,1,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1154,2656,danger,1,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1155,2661,danger,1,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1156,2674,danger,1,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1157,2676,danger,1,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1158,2698,danger,1,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1159,2732,danger,2,14,1037.mp4,3303,0.072333333,0.931333333,0.631666667
1160,3002,danger,1,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1161,3008,danger,1,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1162,3048,danger,1,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1163,3054,danger,1,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1164,3069,danger,1,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1165,3083,danger,1,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1166,3089,danger,1,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1167,3133,danger,2,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1168,3134,danger,2,16,0208.mp4,3303,0.072333333,0.931333333,0.631666667
1169,3666,danger,1,19,0532.mp4,3303,0.072333333,0.931333333,0.631666667
1170,4530,danger,2,23,1292.mp4,3303,0.072333333,0.931333333,0.631666667
1171,4678,danger,1,24,0088.mp4,3303,0.072333333,0.931333333,0.631666667
